depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,81,73,2,0dcfb2b3f62d9dce9af2edbc8b1d0ccc3746727e3b2e0de1dfe32ad3153d8e27,678.9461313403501,1419.8559024209726,9361652.86605873,3059.681824317478,75.51186983330795,-1344.3440325876647,1344.3440325876647,-0.4393738008649141,5.0
5,0,83,73,2,eab0123745effaba7581fc761d4a0acb09d7670a5d728c62817207a4358fa276,675.150359670473,2186.8289252664044,13868977.97217399,3724.107674621397,160.72394784564773,-2026.1049774207568,2026.1049774207568,-0.5440511269929208,5.0
5,0,85,73,2,bb466b3b9d83740974c41a009e67431049a7a1a8760c2fb30a71b58594b333f3,675.0794965728123,1953.6211255287171,12421513.78660667,3524.4168009199293,125.40440673455596,-1828.2167187941611,1828.2167187941611,-0.5187288626921104,5.0
5,0,87,73,2,c16de6bbd3804944bd68d302ba53c8cef3f3948d54a309fa98c669988759964f,672.4378578978494,1433.7809546208646,9330558.241476446,3054.596248520653,57.999559415318075,-1375.7813952055465,1375.7813952055465,-0.4503971337854684,5.0
5,0,89,73,2,05847e0dbfc5ab0b00eafd6a094bce426cf5377e75a3afc30f1160a1f8359843,671.5116044199967,1235.8782691082931,8226291.563658548,2868.1512449064726,124.28306591274837,-1111.5952031955449,1111.5952031955449,-0.38756505786423157,5.0
5,0,91,73,2,1fd9023b074fd6e7b6167839adb9861a220b4637a91e429ba53070056f98cd53,671.3930313151046,2194.629294773327,13836218.191632492,3719.706734627408,442.88671583483614,-1751.7425789384906,1751.7425789384906,-0.47093566883410704,5.0
5,0,93,92,3,4a0125a1d3cff23b3e40a57480728f81e9d43a88929a2ce7c0dc236682d159c0,682.9344995310342,1763.4124426407716,11521204.113341322,3394.289927708198,83.67251488647113,-1679.7399277543004,1679.7399277543004,-0.49487226003950985,5.0
5,0,96,92,3,4e3270c71655788b675c5f366c842d1d33e4af298a5bad42309d4e45dab99d00,680.1634108339374,1852.5936323901835,12004411.091088202,3464.738242795291,159.3395768319567,-1693.2540555582268,1693.2540555582268,-0.4887105278672188,5.0
5,0,98,92,3,d59d8b75f072531f93f4452dc801f23cb390bb19eaa791c376c4242c47190bf3,679.9419441213447,1769.7763845597342,11501889.66522815,3391.4435960558376,70.40849387949953,-1699.3678906802347,1699.3678906802347,-0.501075085741233,5.0
5,0,127,92,3,f177b36f7b0615aadcfec92c0e188a6b64b9cce0e76aeed6c19eb55ecd68e206,679.8557353651436,1684.1880111857108,10992024.342425,3315.4221967081357,99.49387307912112,-1584.6941381065897,1584.6941381065897,-0.4779765725403008,5.0
5,0,129,92,3,5fcedc6ce8ed14f0b558302487b89da5424ef42102fc965c0e25ab595c5ed7d4,679.6896887041112,1853.5135310904889,12000632.388979536,3464.192891422118,495.61618520344297,-1357.897345887046,1357.897345887046,-0.39198087071000337,5.0
5,0,131,92,3,339ef13d0ec30d5ec6db4443088ef8e0d0fbedc4ff286178a41e65e4e3692f6a,678.597215631531,1855.7511281679897,11992611.964572411,3463.035079893418,153.15831617861986,-1702.59281198937,1702.59281198937,-0.4916475787019087,5.0
5,0,133,92,3,0b679ed53df646897646ccd8f56e1b2a1da0d7ebd204a0790510cb97aaabe283,677.9797372878841,1857.175999162433,11989040.788557345,3462.519427896015,426.51587630162635,-1430.6601228608067,1430.6601228608067,-0.4131847207367559,5.0
5,0,135,92,3,188972cad19f47917ee6d7fd5aea4d0dc9599aaa424ccf089830333e917e5a78,677.0834083324306,1775.626291943974,11481976.797321133,3388.506573303516,160.43481945246458,-1615.1914724915093,1615.1914724915093,-0.47666765212051226,5.0
5,0,137,136,4,0226a924c10b0f000faf4d0237deda10b58ae8adca0413350b76a5e5a038336b,621.9180514685384,859.1764871731332,5829754.626425163,2414.4884813196277,117.66089022432764,-741.5155969488055,741.5155969488055,-0.3071108446719669,5.0
5,0,139,136,4,08464540a348cbdcdbd65a9565bdef0ec4dac3254594e475f9e0d259e7dd504a,621.7426910556221,860.4333700690587,5833495.673906362,2415.2630651559184,167.46920083140333,-692.9641692376554,692.9641692376554,-0.2869104319255264,5.0
5,0,141,136,4,b1762d65cce99d68c04b645fd7abdfac621228ece8bf0bf1a118f84342358c67,621.0826303732139,862.0205262965061,5832618.040799149,2415.0813735357137,105.6740471397837,-756.3464791567224,756.3464791567224,-0.3131763953979821,5.0
5,0,143,136,4,8de6b9a927c8cb189cf01331ed3998d387bd38ee1aadf64da68b58b7f29dad4d,619.6477618123984,863.9417832905269,5823432.274924669,2413.1788733793996,171.05079538077115,-692.8909879097557,692.8909879097557,-0.28712790235041125,5.0
5,0,145,136,4,43be1b2f1505f6da3b7cc30d1fae425bf7c8d3fd1355aee59041c50771719b49,618.4140366234317,865.5191387104272,5815176.0937315645,2411.4676223684955,558.5944036851326,-306.9247350252946,306.9247350252946,-0.12727715362142794,5.0
5,0,147,136,4,9d178cb5271894d195659a491fd0d738f4321bf19934cc29e2c7190d0547dbb8,616.8808294070934,870.2737194306809,5818140.977774593,2412.082290838062,495.16267389158406,-375.11104553909684,375.11104553909684,-0.15551336990611833,5.0
5,0,149,136,4,00b063ce6facd029d1859c0e9cb665688014fcbf37b2aa54a46248284f9e149a,603.9971648450908,897.1901171807291,5780332.7357701715,2404.2322549558667,553.5381601467728,-343.65195703395625,343.65195703395625,-0.14293625598175186,5.0
5,0,151,136,4,a6c8e8235eb9453a1989f0fbf415ae5c50cd91aa7e9b20980c05913b230247a0,601.0056636607867,905.1366119287316,5779242.834723831,2404.005581258877,68.98673826642334,-836.1498736623082,836.1498736623082,-0.34781527970681814,5.0
5,0,153,152,5,f6b1d2387d0bd769f4b767124e217fec6869c054ea203a4dd143f5b118c7aa2d,304.28493629001923,350.30942408393935,1164532.4959427125,1079.1350684426452,446.03277026812236,95.72334618418301,95.72334618418301,0.08870376747400699,5.0
5,0,155,152,5,d8da094a8f828655466721ce169d23b94f8886679f10e36ded7e3c06b77472fd,302.5131482891898,177.78627328530092,789104.1870535697,888.3153646389156,152.34288658605269,-25.443386699248236,25.443386699248236,-0.028642290465830816,5.0
5,0,157,152,5,e1c97c921b72f74ee29ebf38166c146b6f9763437e90d783fca6b6ce0edc2d71,292.3784088864845,204.3418428280296,796729.3036996737,892.5969435863389,139.6546482246369,-64.6871946033927,64.6871946033927,-0.07247077762051025,5.0
5,0,159,152,5,baf9661493d65b08fb0fc3258668b344687aad88beecd66aa1a1b0c4530bd212,289.28018067448545,210.5227674719793,794965.2895702757,891.6082601514388,146.88608324757467,-63.63668422440463,63.63668422440463,-0.071372919104177,5.0
5,0,161,152,5,58e2a22de7c52eea5ebd8a94d1a77933f61013cf9c62488c0ac71d903eb80eb2,288.69289661124367,211.86464876611078,794958.3420929456,891.6043641060454,154.43432368189096,-57.43032508421982,57.43032508421982,-0.06441234183706752,5.0
5,0,163,152,5,fbb83049f04b361aa918c9e9c86299b9c4563d7dbe2f79b014f3602fa975cb3d,287.8712984985838,211.06174489996386,789661.1985899338,888.6288306092335,139.94925745744257,-71.11248744252129,71.11248744252129,-0.08002496092071129,5.0
5,0,165,152,5,e7d8520609b00a2e15eb0fd42e0b63a743b3260bc915eaf4ca2214e5d3f587f1,284.64432008043656,397.8698161954126,1157974.119886436,1076.0920592061052,486.5849521627029,88.71513596729028,88.71513596729028,0.08244195764509267,5.0
5,0,167,152,5,61bbd890a658cdce653da77fe96ce5409dfddd1c8d348c369d7434e0171bc607,274.604096615098,246.16509568913693,797761.7696296036,893.1751058049052,226.86335521737735,-19.301740471759587,19.301740471759587,-0.021610253517271263,5.0
5,0,169,168,6,8aab2de9ac3c54f627ad6f5ee7be3259bdd53f4c69a1daa04123ce563591792b,236.98742477254495,5366.832092047548,18999961.591453005,4358.894537775949,163.1781697705388,-5203.653922277009,5203.653922277009,-1.1938012900243473,5.0
5,0,171,168,6,f9deda696c8761f7d963238bb48241b577d8d6d7ae5b97cd346343ecfa86a522,235.85471712897936,5370.320092719791,18965996.975832887,4354.996782528419,154.3534078884249,-5215.966684831366,5215.966684831366,-1.1976970237399547,5.0
5,0,173,168,6,4f8d395035c9059604f196f55c36b7ca1c5b8f1a0c5ed247d1d91bc960f26696,233.81631975432174,5376.380757871633,18903505.83276734,4347.816214235296,140.56593774718542,-5235.814820124448,5235.814820124448,-1.204240143127884,5.0
5,0,175,168,6,702e02549d59cea6c9eafe634a3e7451c28eb8909e57aebc4a3c98e649ba1745,233.432047117033,5377.515964469099,18891650.102553856,4346.452588324628,172.45533207903307,-5205.0606323900665,5205.0606323900665,-1.1975422546588494,5.0
5,0,177,168,6,8eca034e91792adb0f5b30e10a31963a86cebac069c587f692e57162fcff8ed7,233.21101823711035,5378.043323513844,18884185.293617472,4345.593779176497,141.3214993882614,-5236.721824125583,5236.721824125583,-1.2050647368880294,5.0
5,0,179,168,6,06e9532d1f0485d8d2b986c1b8bb9735545d9a2e52b27d7bafa8cc1158fa9ee0,233.11659386673648,5378.3880911795395,18881604.062306415,4345.296774940282,137.06902113361284,-5241.319070045926,5241.319070045926,-1.20620508598471,5.0
5,0,181,168,6,065a2686dc23f0209fecac8a37d23769623a941080160d6c9175ab44eb2c45b3,232.65405275043247,5379.722437777698,18867142.71287351,4343.632432984346,133.43695073152583,-5246.285487046172,5246.285487046172,-1.2078106441989263,5.0
5,0,183,168,6,2c60215dfccd04234c6e7facc04d044e5763283a15b54796af0468b2cb351d01,232.35427718512096,5380.784693803685,18858766.01637475,4342.668075777235,137.99705784519514,-5242.78763595849,5242.78763595849,-1.2072733960953612,5.0
5,0,185,184,7,c77f7d666c260a0ba56e76c7bcc4329d9d1133af85d73d21995cc4e3e3f04bb1,326.3527897235638,500.20761429411124,1649836.6425995466,1284.4596695107039,544.9777588342627,44.77014454015142,44.77014454015142,0.03485523570950729,5.0
5,0,187,184,7,5d071ceade6d310f196bbc1b098ecbd3cb487364c3298aca2b07050b83ec08fe,321.1402546941297,535.4732263106603,1702631.052568911,1304.8490535571198,463.35011679778495,-72.12310951287532,72.12310951287532,-0.05527314390600363,5.0
5,0,189,184,7,ecc20cbfe865b19fad0806ffffe063724a4b20c3fd20950103d86e209d6a442e,297.46741111928986,638.586245004973,1790146.3723060577,1337.963516806814,576.7387003992994,-61.847544605673534,61.847544605673534,-0.0462251353110726,5.0
5,0,191,184,7,349ff22e6996e1870f9c33ad3e285fa6b47d0f5b6eb9d482ffab460555c2b729,285.05894454392353,295.88878806791485,940747.7082503465,969.9214959213691,71.53079782662293,-224.35799024129193,224.35799024129193,-0.2313156180007794,5.0
5,0,193,184,7,cc29e7e13f736cfd73ab6c8a3eb8c238be7dcbca8db09bd55e2bb4df43e12ca1,283.9414639964755,229.82442156354082,803197.7433555868,896.2130011083229,115.35302818231284,-114.47139338122798,114.47139338122798,-0.1277278874995835,5.0
5,0,195,184,7,41754505da89109322f8d0696d8601e34f12f5b21be60b992b6a5fe243254632,279.7526723989347,622.7114674357548,1624910.2931633773,1274.7196919963924,515.7795248995225,-106.93194253623233,106.93194253623233,-0.08388663265157667,5.0
5,0,197,184,7,5b4add4b41d580e248553ba323459d037ad38c67b06f98951db7fb35c1a06bb6,279.5087607306973,331.82248657282236,985961.9496269572,992.9561670219674,196.2989680144936,-135.52351855832876,135.52351855832876,-0.13648489536530622,5.0
5,0,199,184,7,737d1c20d03469df68e8afb7fe7fd7758d1a99088e8a551a6afc44c4fc7d1057,276.3863883485341,316.9200873894438,939898.5214653127,969.4836365124028,75.15516960863025,-241.76491778081353,241.76491778081353,-0.2493749339086659,5.0
5,0,201,200,8,0903d1c6f5a1190765fb4398bdbf09cdb47e0df6b1a53d9e5ce305d8f38ff999,354.55627790809837,404.61263677162015,1604967.0003619017,1266.8729219467523,89.53366789904733,-315.07896887257283,315.07896887257283,-0.24870605679092403,5.0
5,0,203,200,8,0cb5a1f064770abf0ca0feebaac4c058386b5179691b03e2f55adbf51e1ebcf8,349.9461267554775,407.47752938457154,1582131.2744216602,1257.8279987429364,138.29343890845774,-269.1840904761138,269.1840904761138,-0.21400707469155902,5.0
5,0,205,200,8,57c71aac92e349cf851631544fc30ace002244f55ec2260116a30a94c176be33,338.7527950551246,436.96643519389806,1583942.526471797,1258.54778473914,148.69880019202827,-288.2676350018698,288.2676350018698,-0.22904782678682256,5.0
5,0,207,200,8,2c569c9ec55308d67760bab53851f6c0f61469beadef04e8644a4167ea360b3e,334.5920168235493,441.8412306218012,1568871.6812875238,1252.5460795066679,91.13638875968755,-350.70484186211365,350.70484186211365,-0.27999356478784676,5.0
5,0,209,200,8,d96105c44f4e45e208e27235427007ff87b72d6d5604b3ebd4f265c612535b22,334.0650156716098,450.0543393699606,1586046.3385683566,1259.383316773871,164.15544689732295,-285.8988924726376,285.8988924726376,-0.2270149911188416,5.0
5,0,211,200,8,2f3a6d6b1d7d3eb71c84d1dc9d217f32ec797a4babd432249e98b30e9d651a0c,330.9686760896871,451.9356408453259,1570332.138508119,1253.1289392987933,94.74640054206053,-357.18924030326536,357.18924030326536,-0.2850378992150128,5.0
5,0,213,200,8,130b66aae1a05fe4e9e91ae43986d7785eb9ee6e7b6e87160cd67a0cf7762ffe,329.14204089205015,450.53704373387546,1554846.6110838505,1246.9348864651477,162.95755098188917,-287.5794927519863,287.5794927519863,-0.23062911774585615,5.0
5,0,215,200,8,082636a2baa93d757b8d3788b3603fb0c48d71dd4a6c87f32bc5fe6dfa50946b,328.3968661692094,453.2278183091416,1556645.882245545,1247.6561554553182,205.779703339686,-247.4481149694556,247.4481149694556,-0.1983303764322408,5.0
5,0,217,216,9,622ecc3f719aac339fe6083329c4a3971e784df0c8de1803f287d29bbebdfc14,52.62404078850038,139.44962841813455,43190.224691522235,207.82257984040675,78.05237538417181,-61.39725303396274,61.39725303396274,-0.2954310983970633,5.0
5,0,219,216,9,87e5fe50c8da363501db09275c9586f8ef42ba4649346da7f28bc2d243c47292,52.3446113882583,214.19040231182052,75792.71975247157,275.3047761163463,66.0174772720784,-148.17292503974213,148.17292503974213,-0.5382141462635682,5.0
5,0,221,216,9,dfc540c7e50eedc9248e0715b3c703fd8c03d4acdc7aeb8feaadb25332d856a9,51.749567203877,166.02006633560205,53222.43831132809,230.6998879742426,67.93024237379431,-98.08982396180774,98.08982396180774,-0.425183665337364,5.0
5,0,223,216,9,c5bb02fc564026a292c5029595a153b0311dbe2bb25d14d337d0208f804aa208,51.16679796845758,167.44835188118694,53093.89738468336,230.42113050821393,79.31304068124543,-88.13531119994151,88.13531119994151,-0.38249665300031893,5.0
5,0,225,216,9,cc2ecbc9edd4ac9a2d12969828bd83d66648085788da5cc62b8bc9113c87ddc2,49.96432250054148,186.65038235578908,59751.35237773193,244.440897514577,62.446697894204405,-124.20368446158467,124.20368446158467,-0.5081133546982575,5.0
5,0,290,216,9,2780c9ead471788c94baa10b717740a3fcb21fa3ebc02a300d345847a667249e,49.63922281920067,283.5551069570045,105294.99316935372,324.49190000576857,130.11679182052612,-153.4383151364784,153.4383151364784,-0.47285715031330733,5.0
5,0,292,216,9,dd6802044612853d93f12a0389f11ab759080377e408b8c1274804df6995b79d,49.19135206653429,222.98185896650003,74881.04748838134,273.64401599227665,185.42628944168487,-37.555569524815155,37.555569524815155,-0.13724242932421782,5.0
5,0,294,216,9,3d232c2df9851b131977fabdea1ebf5e1fe10d9e670479b68c6cfc2a5fdfcdb7,48.93648535034677,230.7889545332013,78089.05317625921,279.44418615576745,68.76975519011418,-162.0191993430871,162.0191993430871,-0.5797909112797736,5.0
5,0,296,295,10,1c13de8e538f76152fda908972c4c02b22c6abd13ecdbe2698ed79e6f9960087,286.4016225369682,223.41382393744624,787701.015219044,887.5252194833926,70.10807640931259,-153.30574752813365,153.30574752813365,-0.17273396199081453,5.0
5,0,298,295,10,f3fddac61984e58bb64083c340db0c01009d31935c9c2a1055f35dcabdcb3cb3,284.3372172515389,228.17855043968106,787720.4580291264,887.536172800369,204.8362162457158,-23.342334193965257,23.342334193965257,-0.026300149683268836,5.0
5,0,300,295,10,0944b0625753b89a64a7f2d3eefb7bd101281daa2dbdbeb9eb9dd08879649c55,281.25129266693784,239.52753527484762,795886.9566687369,892.1249669573971,149.33750776785115,-90.19002750699647,90.19002750699647,-0.10109573305025936,5.0
5,0,302,295,10,17e274788a55c687aeda4270bc0680f8ab37b15c03bc8037a7f44aad3ccb5a09,280.05714505671745,239.20106038521735,789834.2788280642,888.7262113992499,155.38091465979815,-83.8201457254192,83.8201457254192,-0.09431492472068427,5.0
5,0,304,295,10,6e5e867fe8e29c5859474ce5cdd5b904ee206bcdd4c6a86f5e837e99f6639b4d,279.9710477274788,246.23259160573184,803107.2451797898,896.162510474406,62.9477934896946,-183.28479811603725,183.28479811603725,-0.20452183166980603,5.0
5,0,321,295,10,407d59481b0c5f45c48723c64f0a013d9828af1e95d448ba4d39f7fed8cf8a30,277.83257297363923,248.8962589373542,798512.9489665498,893.5955175394233,167.27656434675058,-81.61969459060361,81.61969459060361,-0.09133852284235831,5.0
5,0,323,295,10,0ac085abfe1c1d40d5e4888342f1649cdf0cdc5431c0e4bdd66d9a4233e9197d,276.94847759509156,246.48510392894244,789832.5428412685,888.7252347273978,205.61600963460901,-40.86909429433342,40.86909429433342,-0.045986197642817424,5.0
5,0,325,295,10,6b335bb9fc6e896415da94ccf85c201e9f15a67642e0333f6aea4d96bcb68469,275.86583126370357,584.8198263437902,1494616.639150708,1222.5451481032135,482.66574798226355,-102.15407836152662,102.15407836152662,-0.08355853239450446,5.0
5,0,327,326,11,6274d944f082cf0af480bc487e5db711cf62164ccab496c01f2c8ce4ea66e69f,96.4554846920677,199.3520671403121,138702.06640363534,372.42726323892475,177.08010416403414,-22.271962976277962,22.271962976277962,-0.059802181995440386,5.0
5,0,329,326,11,3b318c42aa2f7d0948f9f6529952860b6595948a199f64192f9c108103087234,95.81824778051771,181.60082325568598,124626.67918221415,353.025040446445,66.40440328499923,-115.19641997068675,115.19641997068675,-0.32631232001278504,5.0
5,0,331,326,11,28f0dfaa4b0abd21e26f85c770f3fcdcb15a13955db55922bf3fa4af721ae31f,93.9003647859202,196.41887484854172,131615.08777012804,362.7879377406697,64.52599486354738,-131.89287998499435,131.89287998499435,-0.36355365287606345,5.0
5,0,340,326,11,f2af47b616f7acf06f7d9483b23e9af5c555fa160827b04c9e8534486011bd0a,93.62919786929248,198.80656071097138,132805.5717093893,364.4249877675642,68.42559864983583,-130.38096206113556,130.38096206113556,-0.35777174024162833,5.0
5,0,342,326,11,c4be1785286b130de562355c74eb5cb736b424f122d0ce2cf4fade9a40f0d9db,93.30007100380888,218.77476005357533,146649.5819408796,382.9485369352906,65.93649114302049,-152.83826891055486,152.83826891055486,-0.39910916002893876,5.0
5,0,344,326,11,3ca5922ee3ef4077a82d9e4f3a2c2dd0a439b12ee78dd954efb915457942413e,87.1378271455621,214.96007738587193,131606.263922665,362.77577637249294,149.94728675410153,-65.0127906317704,65.0127906317704,-0.17920929363546093,5.0
5,0,346,326,11,9da2cfb2322446b7afcd9280ba212cb14c70e9ead401e52c69315a8a4a2d4e6c,83.62253856751423,240.51479783361367,142248.9564696481,377.1590599066236,98.20255644073089,-142.31224139288278,142.31224139288278,-0.37732685363071006,5.0
5,0,348,326,11,789327f54087c9b44ad7abae91974d5838eda241b238e6b5216b872be28a81d8,78.59326204510663,241.55210544955622,132680.1543313606,364.2528714112774,121.8067370618383,-119.74536838771792,119.74536838771792,-0.32874241436662166,5.0
5,0,350,349,12,058414c2ca1bb30c60338a70953f00d60683e54db9758e18a338c85ba2cd8987,46.79683436526763,259.6724696268512,84367.60149822917,290.4610154534153,62.88640238639588,-196.7860672404553,196.7860672404553,-0.6774956251298248,5.0
5,0,355,349,12,f336e15b69419d3fd366645e2085d7117036483c96ea55c0f43a8a75291e5d33,44.731581288037965,226.06670472032184,65877.31604793532,256.6657671913715,92.77462367527187,-133.29208104504997,133.29208104504997,-0.5193216162156389,5.0
5,0,357,349,12,f643dedf0ee4fc02ff2122248c93ae0c45504a50ccb6184f38fba1173c33a0be,43.114059767080676,270.5478593661723,82796.12321082271,287.7431549330457,188.33851227493335,-82.20934709123895,82.20934709123895,-0.28570391921353633,5.0
5,0,359,349,12,95e4d19e29b6fa94ca1ca4de3cdaa0c7d11fb5c0f1b5a7c04c9a073bdb5215e3,41.580403884763484,119.78182258430309,22983.93767102163,151.60454370176916,213.7476283848596,93.96580580055652,93.96580580055652,0.6198086383571891,5.0
5,0,361,349,12,ce8dd7f65778d31348d3671e1bada71ae1bc1d2027e630d8f37f182c1e73ca03,40.92542865742887,270.6437934578629,78907.63144627534,280.90502210938723,136.05853199244788,-134.58526146541502,134.58526146541502,-0.479113048441712,5.0
5,0,363,349,12,a74b0cf441147b948526b0716b4f353f6605b2386b3a4723e83337f2bda6c0f3,39.7461962501205,279.71592116152846,80744.05521277412,284.1549844939802,63.75441296622157,-215.9615081953069,215.9615081953069,-0.7600130913764845,5.0
5,0,366,349,12,176b27c857fe251239543797744032e3050171ec6eda397c99f73b2f83b20281,39.17987568837899,268.33068698676385,74824.61728450707,273.5408877745831,117.41821572631598,-150.9124712604479,150.9124712604479,-0.5516998664741132,5.0
5,0,368,349,12,1a1509e5aedfffab14a7c7cf39a09929b165a499a9e6adb6ea35f7de10a4d224,38.59162178955653,298.52771440844293,86836.01061241196,294.6795049073009,63.21491847342501,-235.31279593501793,235.31279593501793,-0.7985380456270337,5.0
5,0,385,384,13,4e1c456d10d6937adec26b97f2c2434e4839c4f1faad30e16f3105382d301bb3,36.04274575875834,285.59308657486105,75338.43748763208,274.4784827406915,66.79737626028557,-218.79571031457547,218.79571031457547,-0.7971324678345686,5.0
5,0,388,384,13,6afe59e75fe396f35fa8e7953200d2286824e6d216f5275394013c7485238c10,36.03250336733803,138.8628650494951,23404.329556765166,152.98473635224255,77.47473225571837,-61.388132793776734,61.388132793776734,-0.4012696577286801,5.0
5,0,390,384,13,df09ffe72e171aac6e4ef91751f1232f8628e9d09596e2649812b381bab10c08,34.47681471538975,118.25103221850222,16591.4193179693,128.8076834585938,60.16620697236309,-58.084825246139125,58.084825246139125,-0.4509422395195154,5.0
5,0,499,384,13,d2d8beb155036d84b0117d798e87e24ce7c12c27565bf6fc73d2e3ac8043fd84,33.446113928530764,272.9555323766287,65712.21081011096,256.3439307066016,177.5529490246748,-95.4025833519539,95.4025833519539,-0.3721663434315786,5.0
5,0,501,384,13,e50e77d217796e973e3b63b36996c93117ab465ed34089be493f7d372a399d64,33.42117549924488,232.19465663854524,50613.62653490558,224.97472421342266,119.18850234113634,-113.0061542974089,113.0061542974089,-0.5023060021187332,5.0
5,0,503,384,13,d5df7243b74f07d47e6f207adcbda6085664427a140622f2a1a9ec2c8406306e,33.341162296492456,160.58411761027094,27353.07593865334,165.38765352544712,54.44383448800072,-106.14028312227022,106.14028312227022,-0.6417666667357314,5.0
