depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,41,26,1,f7ba505eb7957f9281dba49e009c32be8e885961c1386394472c164a6651d7ba,4.912561646914261,24.46970132796266,379.02212399030395,19.468490542163355,87.24909257597082,62.77939124800816,62.77939124800816,3.224666602274347,5.0
5,0,43,42,2,1eafd1650247927d8315aa3d0688e0aa3111f27ab77588bc57ddd3f8cfa546db,4.131568504130218,14.706907251373336,202.52820891890732,14.23124059662078,78.96943145171808,64.26252420034474,64.26252420034474,4.515595373716325,5.0
5,0,48,42,2,dc59f78222a131d23b86aa6b3cc2540bb8bfd8533e2fa1a891c3630965bc5e83,3.9961807731868806,15.591849768657305,218.6805473672587,14.787851343831486,81.31684775266042,65.72499798400312,65.72499798400312,4.444526554658615,5.0
5,0,50,42,2,c85331d8b4d5fede6b54fff73f345aefaad6f2b59868bf152097934ae55545f6,3.9918303079669095,15.803104583020529,224.6606295261485,14.988683382010192,62.36275830209132,46.559653719070795,46.559653719070795,3.106320450731043,5.0
5,0,52,42,2,109faf8cd7afb9782e0edf07e14539c97ccea9166204593c17821ab6197908e5,3.9764304634749648,16.12737594399128,233.20426405849162,15.271026948391246,111.46731389647981,95.33993795248853,95.33993795248853,6.243190996564398,5.0
5,0,54,42,2,c944dd9c522fea6a38ef40e37f9916edb7f412e58314f3132c319aa54c38a933,3.9705757178811734,15.285786123401653,207.67636971885094,14.410980872891718,103.32378670441618,88.03800058101453,88.03800058101453,6.109091487771072,5.0
5,0,56,42,2,4ae9c891f0fddec53cd1fba8493b55347b12e4bf79469f45b36dc02c82557e7c,3.9368159247072025,15.719749769112571,217.88526835580092,14.760937245168442,111.90102287060928,96.18127310149671,96.18127310149671,6.5159326609141175,5.0
5,0,58,42,2,2b222c7a2e5bbdb9c42375f0292be4dfafdda31d893fbd5ded7fd96e9af67984,3.9339922192638968,16.963151479312117,255.2021563808734,15.975047930471865,132.36406407618801,115.4009125968759,115.4009125968759,7.223822620071928,5.0
5,0,60,42,2,720566d34f5ef560b7ecec0086ec0465162ffe2b54641d5ba411d0bde21444da,3.9293740019556678,14.048359941822394,169.41939205084236,13.016120468512973,54.04159795846944,39.99323801664704,39.99323801664704,3.0725927985526758,5.0
5,0,62,61,3,0d1815242e943680dbc81e8d48462a15cb460a15403e6e1f1b3fb6624fad7b86,2.965277886846581,22.231591871405772,249.8651370222937,15.807122983715086,29.92510048844967,7.693508617043896,7.693508617043896,0.48671150499492866,5.0
5,0,64,61,3,d9558c04cfba4058dad7e876da6b7d0b321322227627ea8ece4f1b817cb8b43b,2.9641628663972663,20.107496311078435,194.2087095098346,13.935878497957514,87.458148734417,67.35065242333856,67.35065242333856,4.832896069896827,5.0
5,0,66,61,3,3348f2e4b87e636641bb043442d2c9987c4a10609cca40b6ab49a87c96e4d9aa,2.8473938650910524,18.49555102250805,147.11325438748844,12.129025285961294,92.49991703364029,74.00436601113223,74.00436601113223,6.101427300740182,5.0
5,0,69,61,3,d888dd4736624462014a0512cb4ac806057ceaced3d0ad7996c4f9a5b1e4551d,2.7635152133656122,23.4260588928704,263.0746168539667,16.219575113237912,100.05832770050019,76.63226880762979,76.63226880762979,4.724677944558789,5.0
5,0,71,61,3,aa017ad26eb72abb4d5235035ffab9bd306a45ad5e861ed32fae5441f83f6116,2.713557482741964,20.897499788115525,194.07986455546546,13.931254952640321,134.21177817377347,113.31427838565794,113.31427838565794,8.133817001474233,5.0
5,0,73,61,3,6a9a71f8c429a3fdd1c1bc4d0fa4b528f527a79c0efe19aaa27fb694faa71ca6,2.692174433747452,18.338414090156995,133.6607133695051,11.561172664116087,74.06354303269316,55.725128942536166,55.725128942536166,4.820023933687755,5.0
5,0,75,61,3,27d65ec0017f740246979fc92b2c8fc0f08ab728f3c2c18e78c37c28968294d9,2.5875447235374525,19.99694601280101,163.41473103235177,12.783377137218153,97.06800022917561,77.07105421637459,77.07105421637459,6.029005746219138,5.0
5,0,77,61,3,16402005f275e70b900095317c52e7ca07c4acac71591a41e7bd5cda0fe4f609,2.5776128655564143,21.262106108863026,191.9576486331573,13.854878152952386,91.5340822806297,70.27197617176668,70.27197617176668,5.072002467000561,5.0
5,0,79,78,4,bd19baf1bdbf6a97cce5f7d3e9a8e888f330cec11a696fa5c6b70496ac95e063,3.160226546317766,20.599681664682375,166.48516532485203,12.902913055773569,69.44022046456745,48.84053879988507,48.84053879988507,3.7852335041528287,5.0
5,0,82,78,4,e466c7e529c3b32f3d7d600af35c62ae9bf94a7558036386ab5b21aa53e1ba9f,2.9635108284788427,25.151265763331843,270.1545079287334,16.436377579282286,102.78538257718348,77.63411681385165,77.63411681385165,4.7233106223909,5.0
5,0,84,78,4,91c00b65897a915ff68e12b7900666ba0e1d587f61499de829ca08096cd9a929,2.734780617226436,23.217584064388735,199.34067454648581,14.118805705387613,43.6579048102837,20.44032074589497,20.44032074589497,1.447737235883565,5.0
5,0,87,78,4,7e10eea8871653169df20ade542c0bb71aadbee51d60edac054728f3b24f5f4a,2.617928041945534,24.1166939610997,211.70899259903553,14.550223111658307,106.2150120252728,82.0983180641731,82.0983180641731,5.6424095654170525,5.0
5,0,89,78,4,cc6481db00ec089e0cc44768a4f36af4b07d3b055d0f36ec5c8b83229b6d00e0,2.548525649951577,25.52525631964451,240.59084116107562,15.510990979337059,105.12446669863213,79.59921037898762,79.59921037898762,5.131793995949425,5.0
5,0,91,78,4,0a1b2a02a78dab0be738759eba5e1f36bfdafa634fd20d2d931448edad829ef3,2.51789786539405,24.866049925004067,221.36981133471315,14.87850164951811,132.75885262866004,107.89280270365597,107.89280270365597,7.251590599995023,5.0
5,0,93,78,4,11e0508973060d640f4b6df4992faac7218f8a60a80496c79709461b91840817,2.486807472107889,24.782943712642655,216.58487836116225,14.71682297104787,121.02323824084125,96.2402945281986,96.2402945281986,6.539474906882439,5.0
5,0,95,78,4,3920fc3074d0fa866ebc65d4c74d6dfdd9ed49314a6cb4657d0618ab7a18ed4e,2.4769038385125013,25.018044444872153,221.4178626658108,14.880116352562933,122.99630435444568,97.97825990957352,97.97825990957352,6.584508990932579,5.0
5,0,98,97,5,beda00f8de0203a7a1bf3b252c0618f6381517da177ed082a3170fb6c44f08d8,25.61717492287436,79.64132198486034,4655.777313221066,68.23325665114531,154.14744073732888,74.50611875246854,74.50611875246854,1.0919326206778368,5.0
5,0,100,97,5,f1822a41f3cd819ae6bd1b54f0d990a005f8eea399ec7434aaabcbd776b98408,25.260364107064245,80.33762376975464,4647.768039905009,68.17454099519122,92.9281908689136,12.59056709915896,12.59056709915896,0.1846813622118417,5.0
5,0,102,97,5,62cb7d36b2b34f90386d1ec97b6ca2df6f3a75ca5d2add7d865462fe0ee660e3,25.15087208840139,79.26950284978834,4437.386224956789,66.6137089866402,67.23222108725612,-12.037281762532217,12.037281762532217,-0.1807027704304285,5.0
5,0,104,97,5,e16967796a08ab7b05cb9026e84cb840ca8beeafa264da08b48dc71840eacb3a,25.12968718207653,79.42925639064104,4456.074394528186,66.75383430581486,20.331314177998948,-59.097942212642096,59.097942212642096,-0.8853115753905709,5.0
5,0,106,97,5,75c83c17cbb2ba4fbdb18526c3520ee8d4cbb238e52dc3976f6cedf3dc577a35,24.957491593360995,79.25065599644562,4369.9627763588605,66.10569397834698,65.06784085950945,-14.18281513693617,14.18281513693617,-0.21454755685012208,5.0
5,0,108,97,5,9b3455b2bed02a2e240bb29b1026323764c0f9ac9b33515d94af7fddc599c568,24.91463654557449,81.13439674568049,4658.847946984576,68.25575394781437,98.21575889095648,17.08136214527599,17.08136214527599,0.2502552701759872,5.0
5,0,156,97,5,81df5f7e0c86fd5b80ca09326ffb75de6e03da3d80a5fb64a4c780e2aad3a10a,24.880745243748287,79.83783395970543,4438.459631387839,66.62176544784624,50.79127742862714,-29.046556531078295,29.046556531078295,-0.43599199654678794,5.0
5,0,205,97,5,a5db878b97efa03b24ff3f618f8f013eac1f7808b4c99d35865992eaa7e081ce,24.8634709550858,79.80448454140665,4427.343151293748,66.53828335096831,108.17217164866872,28.36768710726207,28.36768710726207,0.4263363236714649,5.0
5,0,208,207,6,067a208b2d70d97fea4f6484784a1586c2bad2e8257b39823f6bf01c70afdd7c,15.937618811269727,51.206743351777114,2134.0382332478707,46.195651670345235,132.22085517046065,81.01411181868355,81.01411181868355,1.7537172631918865,5.0
5,0,213,207,6,21461b620d0ee0a77094ed7ff8c525b6a59fe0fd89a42b2f640fc9efe6480217,15.57740591713585,49.048205455434974,1829.4814261915124,42.77243769288246,40.53977969883025,-8.508425756604723,8.508425756604723,-0.19892309663754715,5.0
5,0,218,207,6,ad7b24f5924dc96d6232ac0884dfd049b6991e3f7e276b6cda3e54d6b08eb3c6,15.507643347118673,52.51463893628591,2171.1119038107317,46.59519185292332,104.56501322219626,52.050374285910344,52.050374285910344,1.1170760805150495,5.0
5,0,220,207,6,f9b8f009059fc895e11965c648f3c1106cce382fd184c0fdd110eb15518ef4fa,15.460389611691056,56.02534481795723,2533.679259026745,50.335665874474586,53.35150439035117,-2.6738404276060663,2.6738404276060663,-0.05312019581252786,5.0
5,0,225,207,6,dbaf8167c0eae2354761de5c3e22702d3a2ace9108dc26775b346b5f4074c74c,15.408335350706462,55.1495697727926,2426.0982309295846,49.25543859239896,63.991618076408635,8.842048303616032,8.842048303616032,0.17951415227029419,5.0
5,0,258,207,6,2cead32eebeb05ae0e9ba69161da5222f3a6c67f334bb9227a6d4699d516622d,15.277937113078611,49.061812487921706,1767.019202380679,42.03592751897689,102.25473974525066,53.192927257328954,53.192927257328954,1.265415809686019,5.0
5,0,260,207,6,6715233cd0d0b8c22fc14baea9dd0f61750406cc40149ed513f47a6b35c44009,15.271435919533296,53.946854230796504,2264.8579517537796,47.59052376002789,46.76539408638766,-7.181460144408845,7.181460144408845,-0.15090105292013362,5.0
5,0,317,207,6,740e7451fd5bf26c565d0e2a5de76733ec9115d75345f259361e8dee36c4f2d3,15.235015124465257,52.775574952937475,2134.205632468643,46.19746348522442,131.9418644514435,79.16628949850603,79.16628949850603,1.7136501341426724,5.0
5,0,319,318,7,2ec41548bb8a56ad7d57443af763a000a91fd53b936b147c5248f60fe0fdd575,7.857062857867601,46.840575053786445,1487.353687264733,38.566224695512176,73.29955133938515,26.458976285598702,26.458976285598702,0.6860660200602328,5.0
5,0,324,318,7,d6161b8338cc05604f5d3db427fcbe6abaec3c8fe3d814def93c001372cc140f,7.804032696200823,47.27323396890447,1505.4022383825877,38.799513378167354,150.19562271907003,102.92238875016557,102.92238875016557,2.6526721545966714,5.0
5,0,326,318,7,20cf60182b00f4f1bc30583e924efe23ec6d420c6851628a4e82aa4cbbdac1c1,7.790041763686087,49.59905815303673,1663.833522838646,40.79011550411013,74.59495095205146,24.995892799014733,24.995892799014733,0.6127928908780872,5.0
5,0,328,318,7,7ff3a6582f7e75c3b8391ecc685206ab512813acc20e9366e3bf5d542e44de33,7.684252800733578,49.21925965245697,1612.6668886307764,40.158023963222796,134.9840358269963,85.76477617453932,85.76477617453932,2.135682180305578,5.0
5,0,330,318,7,42d6a2dc7a075afa9c9a1ec9ada5968a3ee50a67d2927e10a744f8be2f361a32,7.6113965065728,49.408948712954896,1608.9948556154952,40.11227811550343,114.65734063763911,65.24839192468421,65.24839192468421,1.6266438853660037,5.0
5,0,335,318,7,b0c7364fa5f183be35f5eab0b5d5a29795524be18c017f1a244c35335887efec,7.576923433724169,42.253574124985704,1131.3011191078622,33.63482003977221,36.78956959877656,-5.464004526209145,5.464004526209145,-0.16245083279018935,5.0
5,0,337,318,7,112fbe8805415e306dfefa386b5248cb39e359850d247532c6104f3f2c84320e,7.337774947721335,50.50510705297047,1620.556941934714,40.256141667262575,87.19469743945506,36.68959038648458,36.68959038648458,0.911403549047066,5.0
5,0,339,318,7,72251f246bd487bdebcedb0b1f93e11f8040b29b898c4fb2667c38d5036b2a80,7.330417786849148,42.90571039528477,1126.1686173061148,33.55843585905212,127.44040820764548,84.5346978123607,84.5346978123607,2.5190297356948523,5.0
5,0,341,340,8,25edcd93c310ce15a4f97d573a01afd08070a29afbfa93ab6e346a7b63f329e9,7.814366294553614,44.98429188277233,1457.7046369093152,38.179898335502614,133.38387590473178,88.39958402195944,88.39958402195944,2.3153436199634583,5.0
5,0,344,340,8,be58dc19782107398dfbf51182277ef43ef5cff8ff888deb61bc6d55c613fd81,7.789315110348138,41.05843319376193,1193.686923278528,34.54977457637789,77.81126663230421,36.75283343854228,36.75283343854228,1.0637647825254017,5.0
5,0,346,340,8,ffd29a0f6979c3766a3e05c2617459e73490a750796fb002630dd8912df623fc,7.375681796483154,43.08175866410019,1242.7381176806637,35.2524909429201,124.4176892858953,81.33593062179511,81.33593062179511,2.307239245972493,5.0
5,0,348,340,8,55dd4adfadbcadd154ee40ff39f7b6b46e4a22e9483b04712bbfe926370675f2,7.281100588365169,45.62509770447834,1386.4511535473516,37.235079609789366,135.34515552384363,89.72005781936528,89.72005781936528,2.409557298107058,5.0
5,0,350,340,8,45b1869ec764e1b91289f45d1d5990437654a2bd72c2481d9c50cb89bce6b4d7,7.2572602013166705,39.07293676784121,976.5949096770041,31.25051855052975,62.93405514082694,23.86111837298573,23.86111837298573,0.7635431179935169,5.0
5,0,383,340,8,ac4446707ed4464f7b382a2631f29dabeb581bf489068a5743aafcd722bb4196,7.143309457964376,45.77888355925402,1367.1722524605852,36.97529245943276,85.50788229897864,39.728998739724624,39.728998739724624,1.074474225817499,5.0
5,0,388,340,8,09f3d9d02bbd90d1eee44c825f58bb4cf0543dc82237f4295f07ff61a7870903,7.131966480489848,47.04927758965355,1446.9390777687547,38.038652417886134,97.91263817243032,50.86336058277677,50.86336058277677,1.3371493822651914,5.0
5,0,390,340,8,13fd69cbc9ad5044fc45060144822b717454ff4fcc041c38d10cbb3c5369de64,7.067005850133637,48.812729406972686,1548.3312724893924,39.348840802359,30.045609738339078,-18.767119668633608,18.767119668633608,-0.47694212296867716,5.0
5,0,392,391,9,93fb0f6d21672126d48c0e779578e79d1d18214c4c4fefdbf27c04bd02f73adc,10.620467162881226,37.791956396499934,1279.229025985009,35.76631132763077,86.51520615614842,48.72324975964849,48.72324975964849,1.3622665561826617,5.0
5,0,394,391,9,201f87bdac016a7da0f43a3167eeec2e4dd0f5ff859e663cd5160f84025f062a,10.191543889003404,35.99845177030338,1072.447304880498,32.74824124866094,101.77692378778781,65.77847201748443,65.77847201748443,2.008610829449477,5.0
5,0,397,391,9,633feddf2e22b58412be3eaf74ba299381cd11b4057f681a09a54763317f2237,10.098845879109259,43.42337164276516,1609.0191948482225,40.112581503167085,106.66568747820902,63.24231583544386,63.24231583544386,1.5766204384140814,5.0
5,0,399,391,9,9f9cc3b9996e7e235fa3532f79e3984030ec12c57a248507e2a970d8fe312d4e,9.78895686240063,36.678396162838446,1052.9685650481279,32.44947711517287,16.34075996172345,-20.337636201114996,20.337636201114996,-0.6267477324497607,5.0
5,0,404,391,9,ca0671836f1549e593da2692fd922d3d4dd3e5a961bc69f2caeca04ef7e3ac0d,9.711506397883136,41.63804276394775,1393.8782255462452,37.33467859170941,83.93615044762711,42.29810768367936,42.29810768367936,1.132944203062515,5.0
5,0,406,391,9,d1f1069d8585d5d85c20de716d8cd55e82ef25e24b4522e2261adf75ab42a11e,9.666992971718223,42.560791526436816,1453.4897038108456,38.12466004846267,87.14813645153252,44.58734492509571,44.58734492509571,1.1695145574653756,5.0
5,0,409,391,9,59169f604f790aa29b280d6c0d815c196c63262214b8ae298d074b243e2341f4,9.61707196143486,38.56356335346151,1154.852397786772,33.983119306308126,88.87824112236547,50.314677768903955,50.314677768903955,1.4805785577065693,5.0
5,0,411,391,9,97da8518f6cd1fead22e17c3a624ee2371949c9a9bce1edfbce205a7c71d086b,9.545749269073111,35.44922682338182,930.52110022158,30.504443942179638,107.80305845166117,72.35383162827935,72.35383162827935,2.37191118007016,5.0
5,0,414,413,10,706cda2a097db0a090f2027928b84fcaf33ece29b54624c20ee857d9c4e08971,7.710311880626952,35.591876800091256,840.7049714809959,28.9949128552061,63.11045106908322,27.518574268991962,27.518574268991962,0.9490828410629606,5.0
5,0,417,413,10,4b6f682dae343427366595b9d55d36f16d1eddf8fac495224009067756a7a913,7.632887936439536,31.782460834281345,617.4467697772562,24.848476206344248,78.60869482414766,46.82623398986632,46.82623398986632,1.8844710476818198,5.0
5,0,422,413,10,793afcad0cdf3dc737b9b704592a162e93fdb330b1ef8e25c079a3b6783770d6,7.409016573694228,33.109666059575034,659.3882956586343,25.6785571179269,84.13225561196431,51.02258955238928,51.02258955238928,1.986972605901171,5.0
5,0,424,413,10,216c820c0ed58c441423d8cd51cd40e6472feff92e3361759966a434f8e7617e,7.323107541937805,33.90213697984368,690.3428435002799,26.274376177186014,26.264938152156585,-7.637198827687097,7.637198827687097,-0.2906709859135861,5.0
5,0,433,413,10,21aa93001d70c733e79e6f8b12450c3b93b7b495a02f4af4d6ced9c7959b32a2,7.241033647603151,34.702063911772626,722.126992147076,26.872420660355033,61.91389726478345,27.211833353010825,27.211833353010825,1.0126305217139047,5.0
5,0,436,413,10,dbb7dad99e1ef00adae7aee9bff81a5da134d06ce6759639507cf5867ff64fc6,7.205815485472717,36.065720048545,791.6171166755776,28.1356911533301,94.40459634408293,58.33887629553793,58.33887629553793,2.073482964310725,5.0
5,0,438,413,10,6e053adfecbf348df69717a53b71be27f4d403bfb7c5daaf56072778828e3568,7.117259230956991,34.433506619115384,690.5339435047695,26.27801254860743,88.17635277026787,53.742846151152484,53.742846151152484,2.045164034066211,5.0
5,0,441,413,10,2065e5f72966ef55f43b9f4fa2b8604fa3a5fdb9f29fe047616d9e6df0230bf7,7.088557972831927,36.710886881210115,809.6396505169332,28.45416754215335,106.00833715575416,69.29745027454405,69.29745027454405,2.4354059970963315,5.0
5,0,443,442,11,7d0066c5973d45094f19bd06bdc4e23e63659f52c518bfa16f60f4e27d19b05d,2.5630924113559117,30.232835798518792,194.49107758771135,13.94600579333421,21.180109010639885,-9.052726787878907,9.052726787878907,-0.6491268483629807,5.0
5,0,445,442,11,39bba8ce24e0c4cdc893a0799823439b201349f8496a373144249da2dd1bf190,2.5563529524734285,29.267820268200698,171.4983832423969,13.095739125471189,37.044080916965335,7.776260648764637,7.776260648764637,0.5938008213404179,5.0
5,0,462,442,11,22116add1e6ebd9d1a924d9fe430375cac55ac92233d873d2a3f91fa67eb47e5,2.527167445250338,28.87754940045889,160.55697490442907,12.67110787991441,105.70460745068806,76.82705805022917,76.82705805022917,6.063168175847628,5.0
5,0,467,442,11,3c950bb973136c7ed2329f2cdd4f6e401d3c10c4f571b0a248631ffa1588cba2,2.4739208431916158,30.431754515396598,191.91853712588477,13.853466610415055,97.41003925614983,66.97828474075322,66.97828474075322,4.834767110955381,5.0
5,0,469,442,11,2e26647ff9330387afb17e177603c9f10a1aa781e1d3460f4b66279861f6557e,2.46806847177594,31.862464395981306,225.606683411354,15.020209166697846,74.36100652578386,42.49854212980256,42.49854212980256,2.82942412173783,5.0
5,0,478,442,11,06b300749d0dbd47bd6029188a0da418541f34d341dc56de9dfd391355103970,2.439345474225369,29.567774181057157,169.4952993557753,13.019036037886035,116.33949333637922,86.77171915532206,86.77171915532206,6.664988014689573,5.0
5,0,480,442,11,6e92fcf6f38b046cc50238ed823c54c681c8b314165e60a38e32cb012522701d,2.273834808352385,29.852982576058725,163.28553678416534,12.778322925335912,70.62149951854829,40.76851694248957,40.76851694248957,3.190443470610433,5.0
5,0,482,442,11,aac275617cf2e56d0a191b8c8b901c0025c389b2b74a3e2e953f615219a19c48,2.260344043935147,29.856743257129157,162.35215207227967,12.741748391499483,40.03092885491523,10.174185597786074,10.174185597786074,0.7984921131054252,5.0
5,0,485,484,12,8d6229bbcc305e039aa9d9b04c26e0bf900c3cc3ec76b33daadf712ce459ffdc,3.03324832729665,32.52641080571823,277.80750179920096,16.66755836345567,54.27958686251101,21.753176056792782,21.753176056792782,1.3051207370893356,5.0
5,0,487,484,12,0421c2e77fec484453df0cdec11928d03e8b9ffbad411b06b017ee9bbff179e2,2.970696876675727,25.863263253973518,106.71575614686246,10.33033185076174,68.77393815246957,42.910674898496055,42.910674898496055,4.153852511072227,5.0
5,0,489,484,12,560cf77a730c0398c060acf6998e116d8f030f9cb786944f3da1b8b3585a1f63,2.899554544384307,28.7041444913409,166.837601697349,12.916563076041125,55.676985207406325,26.972840716065424,26.972840716065424,2.088236673894871,5.0
5,0,491,484,12,367eaabdf97707a8ed632442a9b8f3c5cf177b22f41998b545d5312412ed847a,2.8231694613997105,29.41618892784548,178.37726123813388,13.355795043281171,74.76315580046358,45.3469668726181,45.3469668726181,3.3953026926263408,5.0
5,0,493,484,12,3e49c06751833fe064c890890aeee83895ad298c268222532c9376a9de2852a8,2.8143485092680005,30.242461850644126,197.877519096918,14.06689443682997,128.9808866264845,98.73842477584037,98.73842477584037,7.019205640537348,5.0
5,0,495,484,12,35c1b26df03292487ca50bef016365aeceddd8752e41eec51a7410c6a315eb38,2.7664878557550145,32.39789805767109,248.86260072077104,15.775379574538643,106.4464267882834,74.0485287306123,74.0485287306123,4.693930081411552,5.0
5,0,497,484,12,86e51a34c2d8f6ca546d5123a94336454c84cc5693ee55e66111c46bfe74aa9e,2.6939855429538913,33.685840571967915,276.1424694097697,16.617534998000448,38.70568505386737,5.0198444818994545,5.0198444818994545,0.30208117404317075,5.0
5,0,499,484,12,72b4a3a32db12c9d65fed8d91eabf9c3031c1aa29fdaa9b4105dd657743b63cf,2.689845186098156,32.94499861180261,256.00668879278385,16.00020902340916,104.22924376790189,71.28424515609927,71.28424515609927,4.455207119594914,5.0
5,0,501,500,13,a1ddd85e4b3079cf6f1efc91d3883eef8c49b13e0fc839c7eaf20122427b2664,3.4392153703418393,34.59654149692578,438.88968313442325,20.949694105986925,84.26602851236161,49.669487015435834,49.669487015435834,2.370893186513949,5.0
5,0,504,500,13,90067ca336f87be00595b695e0ad8970ea441353d570dcf0c57a21c7a1a2db7f,3.046991930750094,33.72363415519856,362.7951194503779,19.047181404354237,126.76453460112583,93.04090044592726,93.04090044592726,4.88475950697135,5.0
5,0,506,500,13,c955c7278ad7230d56d1a96e09b9bda80cc80150c323cdc47c9cb9f53d743713,2.947539948491864,34.19734059846463,365.582068596147,19.120200537550513,132.12993107360504,97.93259047514042,97.93259047514042,5.121943688969622,5.0
5,0,509,500,13,8a2f75ff3b659d162b6d49440d6fec9b067df4034b0033083354243da295ce58,2.846471102257319,38.12884240343824,476.6362956648802,21.83200164128063,41.2365765818972,3.107734178458955,3.107734178458955,0.14234765229143048,5.0
5,0,514,500,13,5e0af53b7987a29d61309179fdf1d567fae19273f5e212b1f72a2dd52cfc936e,2.802188999250998,38.70602899184074,489.0770797226677,22.115087151595574,74.79403114069468,36.088002148853946,36.088002148853946,1.6318272635091218,5.0
5,0,516,500,13,651d93884be0b52f33cc12848dc78c5ded6cce8ab27a878f11d737532c256811,2.797450214812688,31.461163491760605,270.4683837553481,16.445923013177097,22.86522576766289,-8.595937724097716,8.595937724097716,-0.5226789470685425,5.0
5,0,518,500,13,2b519f088f4d7b50302c6fd47512ca7dba4b2a6ca74c0601dae4fdb2831aa660,2.7686059738157476,39.032966222036954,494.79261555773667,22.243934354284914,92.5650545949278,53.53208837289085,53.53208837289085,2.406592625219594,5.0
5,0,520,500,13,ada19533198fe5b7ac0387e02e486fe7c23aab9a00264b901d3d9b1065fdf53e,2.7657691015259815,35.54329177633628,384.1725447195515,19.600320015743403,112.99369586432691,77.45040408799062,77.45040408799062,3.9514867117363783,5.0
5,0,522,521,14,ad31da4afea777125f5747a5ad990101f3c90a3be6d515443188e6300e8b4891,98.63857282178202,64.55078008420966,87319.93961782426,295.49947481818685,36.92000255496664,-27.63077752924302,27.63077752924302,-0.09350533548746075,5.0
